GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G039-60,M039,procurement,active,colorFabb,varioShore Prosthetic TPU,R-COLORFABB-TDS-varioShore-TPU-95A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-varioShore-Prosthetic-TPU,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-21,M008,procurement,active,Spectrum,PLA SILK,S-SPECTRUM-en-tds-spectrum-pla-magic-silk,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-silk-93646a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-57,M020,procurement,active,Fabru,Type G polyethylene terephthalate (PETG),R-FABRU-PUREFIL-2186-Materialdatenblatt-PETG-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability (UL 94) HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-2187-Material-data-sheet-PETG-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-61,M039,procurement,active,Eryone,Standard TPU,R-ERYONE-eryone-tpu-hs-tds,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-ERYONE-eryone-standard-tpu-tds,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G057-07,M057,procurement,active,eSUN,ePA,S-PEBA-eSUN-ePA-Filament-TDS-V4-02,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-ePA-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G110-02,M110,procurement,active,FormFutura,AthenaX GF10,S-SPECTRUM-en-tds-spectrum-pctg-gf10,"AthenaX GF10 combines all benefits of our AthenaX filament plus 10% glass fibers. This glass fiber (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-AthenaX-GF10,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G136-02,M136,procurement,active,Fabru,Styrol-Acrylnitril (SAN),R-FABRU-PUREFIL-787-Materialdatenblatt-SAN-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"European Regulation No. 10/2011 on plastic materials for food contact. (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-3542-Material-data-sheet-SAN-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G070-08,M070,procurement,active,Raise3D,Hyper Core PPA CF25,D-RAISE3D-Raise3D-Industrial-PET-CF-TDS-V4-0,"core where most of the carbon fiber (25 wt.%) are well-aligned and distributed. During high speed (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Core-PPA-CF25-TDS-V2-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-150,M001,procurement,active,Spectrum,SafeGuard PLA,S-SPECTRUM-en-tds-spectrum-pla-premium,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-safeguard-pla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-62,M039,procurement,active,FormFutura,ReForm rTPU 90A,S-PET-TDS-ReForm-rTPU-95A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ReForm-rTPU-90A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-63,M039,procurement,active,FormFutura,Python Flex TPU 90A,S-SPECTRUM-EN-TDS-Spectrum-SFLEX-90A-4,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-formfutura-tds-pythonflex90a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-58,M020,procurement,active,Raise3D,Premium PETG,S-POLYCN-PolyLite-PETG-TDS-V3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3d-Premium-PETG-TDS-V3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-22,M008,procurement,active,Eryone,Hyper Speed Triple Color Silk PLA,R-ERYONE-eryone-hyper-speed-dual-color-silk-pla-tds,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"significantly faster printing speeds compared to standard silky PLA, reaching up to 500 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-ERYONE-eryone-hyper-speed-triple-color-silk-pla-tds,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-23,M008,procurement,active,Eryone,Silk PLA Dual-Color,R-ERYONE-eryone-silk-rainbow-pla-tds,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-ERYONE-eryone-silk-pla-dual-color-tds,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-151,M001,procurement,active,Eryone,Burnt Titanium PLA,R-ERYONE-file-manager-downLoad-path-file-manage-3828-20250909-eryone-,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Additionally, its Z-axis tensile strength reaches 34 MPa, with excellent interlayer adhesion. (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-ERYONE-eryone-burnt-titanium-pla-tds,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-59,M020,procurement,active,Prusa Research,Prusament PETG Recycled by Prusa Polymers,S-PVB-9f8d2165-tds-prusament-petg-n-en,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-8-PETG-RECYCLED-Prusament-TDS-2022,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-152,M001,procurement,active,Raise3D,Hyper Speed PLA Pro,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Pro-TDS-V1-0-1,"addition of carbon powder and other additives enhances the matte finish surface, and after using the (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame retardancy UL94, 1.5mm HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Pro-TDS-V1-0-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G073-07,M073,procurement,active,Raise3D,Industrial PPS CF,D-RAISE3D-Raise3D-Industrial-PPS-CF-TDS-V1-1,"Raise3D Industrial PPS CF is a carbon fiber-reinforced (10 wt.%) polyphenylene sulfide (PPS) composite filament designed for high- (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"various acids, alkalis, and organic solvents. Additionally, PPS CF possesses good flame-retardant property and is certified to UL94 V0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Industrial-PPS-CF-TDS-V1-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-40,M027,procurement,active,Raise3D,Premium ABS,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame Retardancy UL94, 1.5 mm HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G071-05,M071,procurement,active,Raise3D,Hyper Core PPA GF25,D-RAISE3D-Raise3D-Hyper-Core-PPA-GF25-TDS-V1-1,"core where most of the glass fiber (25 wt.%) are well-aligned and distributed. As a result, Hyper Core (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Core-PPA-GF25-TDS-V1-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-41,M027,procurement,active,AzureFilm,ABS,R-3DJAKE-ABS-P-TDS-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-ABS-P-TDS-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G067-07,M067,procurement,active,Raise3D,Hyper Speed PET CF,D-RAISE3D-Raise3D-Hyper-Speed-PET-CF-TDS-V1-0,"Raise3D Hyper Speed PET CF is a carbon fiber-reinforced (15 wt.%) polyethylene terephthalate (PET) filament engineered for Hyper (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame retardancy UL94, 1.5mm HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Speed-PET-CF-TDS-V1-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-153,M001,procurement,active,AzureFilm,PLA,R-3DJAKE-PLA-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-PLA-TDS-7,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-154,M001,procurement,active,Markforged,Precise PLA,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-20,M024,procurement,active,Raise3D,Hyper Speed PETG CF,D-RAISE3D-Raise3D-Hyper-Speed-PETG-CF-TDS-V1-0,"Raise3D Hyper Speed PETG CF is a carbon fiber reinforced (8 wt.% recycled CF) Polyethylene Terephthalate Glycol modified (PETG) (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame retardancy UL94, 1.5mm HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Speed-PETG-CF-TDS-V1-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G029-09,M029,procurement,active,Raise3D,Hyper Core ABS CF15,D-RAISE3D-Raise3D-Hyper-Core-ABS-CF15-TDS-V1-0,"core where most of the carbon fiber (15 wt.%) are well-aligned and distributed. During high speed (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Core-ABS-CF15-TDS-V1-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-155,M001,procurement,active,Raise3D,Hyper Speed PLA,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Filament-TDS-V4-0-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Filament-TDS-V4-0-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-24,M008,procurement,active,Spectrum,PLA SILK Rainbow,S-SPECTRUM-en-tds-spectrum-pla-magic-silk,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-pl-tds-spectrum-pla-silk-rainbow,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-25,M008,procurement,active,SUNLU,Silk PLA+ Dual-Color,R-SUNLU-27be2474-b2dd-45b3-8a14-5f742b314e33,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability UL 94 1.5 mm Class HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-SUNLU-63d55fe5-d33b-47f2-8930-520f193ade51,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-26,M008,procurement,active,SUNLU,Silk PLA+ Rainbow,R-SUNLU-27be2474-b2dd-45b3-8a14-5f742b314e33,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability UL 94 1.5 mm Class HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-SUNLU-5156fe91-c7a8-48bd-9d1a-e753bf9c53a1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-64,M039,procurement,active,FormFutura,ReForm rTPU 85A,S-PET-TDS-ReForm-rTPU-95A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ReForm-rTPU-85A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-27,M008,procurement,active,SUNLU,Silk PLA+ Tri-Color,R-SUNLU-27be2474-b2dd-45b3-8a14-5f742b314e33,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability UL 94 1.5 mm Class HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-SUNLU-5644650b-5633-42fb-b06a-6d1e125c9114,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G094-09,M094,procurement,active,Stratasys,PC-ABS,R-STRATASYS-mds-fdm-pc-abs-0823a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-pc-abs-0823a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G059-02,M059,procurement,active,QIDI,PA612-CF,R-QIDI-PA12-CF,"Long-chain polyamide 612 based with 15% chopped carbon fiber reinforced FDM filament. (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-QIDI-PA12-CF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-42,M027,procurement,active,Stratasys,ABS-M30,R-STRATASYS-mds-fdm-abs-m30-0826a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-abs-m30-0826a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G051-11,M051,procurement,active,Stratasys,PA6/66-GF30-FR,R-STRATASYS-mds-fdm-pa6-66-gf30-fr-0726a,"FDM PA6/66-GF30-FR is a 30% by weight glass fiber reinforced, (p. 2, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-pa6-66-gf30-fr-0726a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-43,M027,procurement,active,Stratasys,ABS-M30i,R-STRATASYS-mds-fdm-absm30i-0621a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-absm30i-0621a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G029-10,M029,procurement,active,3DJake,ABS CF,R-3DJAKE-TDS-3DJAKE-ABS-CF,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-TDS-3DJAKE-ABS-CF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G099-08,M099,procurement,active,Stratasys,ULTEM,R-STRATASYS-mds-fdm-ultem-1010-resin-0626a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"0.25 mm (0.010 in.) T14 1.5 mm (0.059 in.) V-0 Fortus 400mc (p. 9, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-ultem-1010-resin-0626a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G081-07,M081,procurement,active,Stratasys,FDM HIPS,R-STRATASYS-mds-fdm-hips-0823a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-hips-0823a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-33,M031,procurement,active,Stratasys,ASA,R-STRATASYS-mds-fdm-asa-0826a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-asa-0826a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-16,M033,procurement,active,3DJake,ASA CF,R-3DJAKE-TDS-3DJAKE-ASA-CF,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-TDS-3DJAKE-ASA-CF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-44,M027,procurement,active,Stratasys,ABS-ESD7,R-STRATASYS-mds-fdm-absesd7-0222a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-absesd7-0222a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-23,M035,procurement,active,Stratasys,PC,R-STRATASYS-mds-fdm-pc-0426a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"0.127 mm (0.005 in.) T10 0.30 mm (0.012 in.) HB Fortus 450mc (p. 10, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-pc-0426a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-24,M035,procurement,active,Stratasys,PC-ISO,R-STRATASYS-mds-fdm-pciso-0820a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-STRATASYS-mds-fdm-pciso-0820a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G070-09,M070,procurement,active,Siraya Tech,Fibreheart PAHT CF (PPA based),D-SIRAYA-siraya-tech-fibreheart-paht-cf-ppa-based-tds,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-SIRAYA-siraya-tech-fibreheart-paht-cf-ppa-based-tds,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G032-05,M032,procurement,active,colorFabb,LW-ASA,R-COLORFABB-colorFabb-LW-ASA-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-colorFabb-LW-ASA-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G145-01,M145,procurement,active,colorFabb,PLA/PHA,R-COLORFABB-colorFabb-PLA-PHA-Printing-Filament-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-colorFabb-PLA-PHA-Printing-Filament-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-60,M020,procurement,active,UltiMaker,MakerBot PETG,R-ULTIMAKER-Method-Filament-PETG,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-ULTIMAKER-Method-Filament-PETG,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G018-17,M018,procurement,active,CreatBot,PLA-CF,R-FILAMENT2PRINT-CreatBot-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILAMENT2PRINT-CreatBot-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-156,M001,procurement,active,colorFabb,Copper filled PLA,R-COLORFABB-TDS-copperFill-en-0,"The sheet declares the load: ""Copper filled PLA Preliminary Data Sheet colorFabb Co"". Its density of 4000 kg/m³ is above what neat PLA reaches (1330); recorded as a Variant under D57 (R095).",declared dense filler,Properties may vary by colour; use TDS scope,Not published,"Burning behaviour IEC 60695-11-10 - HB @ 3,2 mm (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-copperFill-en-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G146-01,M146,procurement,active,Fillamentum,NonOilen,R-FILLAMENTUM-Technical-Data-Sheet-NonOilen-EN-03082020-FfN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-NonOilen-EN-03082020-FfN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-34,M031,procurement,active,Filament2Print,ASA,R-FILAMENT2PRINT-F2P-ASA-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILAMENT2PRINT-F2P-ASA-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-157,M001,procurement,active,FormFutura,High Gloss PLA,S-PET-TDS-High-Gloss-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-High-Gloss-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G011-07,M011,procurement,active,FormFutura,MetalFil Brass,S-PET-TDS-MetalFil-Brass,"The sheet declares the load: ""metal‐filled PLA‐based filament with approximately 7"". Its density of 2780 kg/m³ is above what neat PLA reaches (1330); recorded as a Variant under D57 (R095).",declared dense filler,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-MetalFil-Brass,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G094-10,M094,procurement,active,FormFutura,ABSpro - Flame Retardant,S-PET-TDS-ABSpro-Flame-Retardant,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"engineered to meet the UL 94 V-0 flammability standards. The mixture used for our ABSpro™ - Flame Retardant compound (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ABSpro-Flame-Retardant,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-158,M001,procurement,active,FormFutura,High Precision PLA,S-PET-formfutura-tds-highprecisionpla,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-formfutura-tds-highprecisionpla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-61,M020,procurement,active,FormFutura,EasyFil ePETG,S-PET-TDS-ePETG,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ePETG,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-45,M027,procurement,active,FormFutura,ABSpro,S-PET-TDS-ABSpro,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ABSpro,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-46,M027,procurement,active,FormFutura,EasyFil ABS,S-PET-TDS-EasyFil-ABS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-EasyFil-ABS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G102-04,M102,procurement,active,FormFutura,PPSU,S-PET-TDS-PPSU,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"the UL 94 V-0 standards with low smoke evolution and low smoke toxicity, making the filament extremely (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-PPSU,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-159,M001,procurement,active,FormFutura,EasyFil PLA,S-PET-TDS-EasyFil-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-EasyFil-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G015-04,M015,procurement,active,FormFutura,Galaxy PLA,S-PET-TDS-Galaxy-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Galaxy-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-28,M008,procurement,active,FormFutura,Silk Gloss PLA,S-PET-TDS-Silk-Gloss-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Silk-Gloss-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G125-04,M125,procurement,active,LEHVOSS,LUVOCOM 3F PEEK CF 9676 BK,S-PET-TDS-LUVOCOM-3F-PEEK-CF-9676-BK,"with carbon fibers, black (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-LUVOCOM-3F-PEEK-CF-9676-BK,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G083-05,M083,procurement,active,LEHVOSS,LUVOCOM 3F PP CF 9928 BK,S-PET-TDS-LUVOCOM-3F-PP-CF-9928-BK,"with carbon fibers, black (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-LUVOCOM-3F-PP-CF-9928-BK,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-160,M001,procurement,active,FormFutura,Premium PLA,S-PET-TDS-Premium-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Premium-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
