"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Sources","163","PR-hips","","","PR-hips","Document / product page","https://help.prusa3d.com/article/hips_167118"
"Sources","164","PR-water-soluble-bvoh-pva","","","PR-water-soluble-bvoh-pva","Document / product page","https://help.prusa3d.com/article/water-soluble-bvoh-pva_167012"
"Sources","165","PR-pvb","","","PR-pvb","Document / product page","https://help.prusa3d.com/article/pvb_196708"
"Sources","166","PR-ngen","","","PR-ngen","Document / product page","https://help.prusa3d.com/article/ngen_167174"
"Sources","167","NIOSH-2019","","","NIOSH-2019","Material extrusion row; Risk Management Considerations","https://www.cdc.gov/niosh/bulletin/2019/additive-manufacturing.html"
"Sources","168","P-FATIGUE","","","P-FATIGUE","Document / product page","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Sources","169","P-CHEM","","","P-CHEM","Document / product page","https://pmc.ncbi.nlm.nih.gov/articles/PMC11054632/"
"Sources","170","B-pla-basic-filament","","","B-pla-basic-filament","Document / product page","https://ca.store.bambulab.com/products/pla-basic-filament"
"Sources","171","B-pla-matte","","","B-pla-matte","Document / product page","https://ca.store.bambulab.com/products/pla-matte"
"Sources","172","B-pla-basic-gradient","","","B-pla-basic-gradient","Document / product page","https://ca.store.bambulab.com/products/pla-basic-gradient"
"Sources","173","B-pla-tough-upgrade","","","B-pla-tough-upgrade","Document / product page","https://ca.store.bambulab.com/products/pla-tough-upgrade"
"Sources","174","B-pla-translucent","","","B-pla-translucent","Document / product page","https://ca.store.bambulab.com/products/pla-translucent"
"Sources","175","B-pla-silk-upgrade","","","B-pla-silk-upgrade","Document / product page","https://ca.store.bambulab.com/products/pla-silk-upgrade"
"Sources","176","B-pla-silk-dual-color","","","B-pla-silk-dual-color","Document / product page","https://ca.store.bambulab.com/products/pla-silk-multi-color"
"Sources","177","B-pla-metal","","","B-pla-metal","Document / product page","https://ca.store.bambulab.com/products/pla-metal"
"Sources","178","B-pla-marble","","","B-pla-marble","Document / product page","https://ca.store.bambulab.com/products/pla-marble"
"Sources","179","B-pla-sparkle","","","B-pla-sparkle","Document / product page","https://ca.store.bambulab.com/products/pla-sparkle"
"Sources","180","B-pla-wood","","","B-pla-wood","Document / product page","https://ca.store.bambulab.com/products/pla-wood"
"Sources","181","B-pla-galaxy","","","B-pla-galaxy","Document / product page","https://ca.store.bambulab.com/products/pla-galaxy"
"Sources","182","B-pla-glow","","","B-pla-glow","Document / product page","https://ca.store.bambulab.com/products/pla-glow"
"Sources","183","B-pla-aero","","","B-pla-aero","Document / product page","https://ca.store.bambulab.com/products/pla-aero"
"Sources","184","B-pla-cf","","","B-pla-cf","Document / product page","https://ca.store.bambulab.com/products/pla-cf"
"Sources","185","B-petg-basic","","","B-petg-basic","Document / product page","https://ca.store.bambulab.com/products/petg-basic"
"Sources","186","B-petg-hf","","","B-petg-hf","Document / product page","https://ca.store.bambulab.com/products/petg-hf"
"Sources","187","B-petg-translucent","","","B-petg-translucent","Document / product page","https://ca.store.bambulab.com/products/petg-translucent"
"Sources","188","B-petg-cf","","","B-petg-cf","Document / product page","https://ca.store.bambulab.com/products/petg-cf"
"Sources","189","B-abs-filament","","","B-abs-filament","Document / product page","https://ca.store.bambulab.com/products/abs-filament"
"Sources","190","B-abs-gf","","","B-abs-gf","Document / product page","https://ca.store.bambulab.com/products/abs-gf"
"Sources","191","B-asa-filament","","","B-asa-filament","Document / product page","https://ca.store.bambulab.com/products/asa-filament"
"Sources","192","B-asa-aero","","","B-asa-aero","Document / product page","https://ca.store.bambulab.com/products/asa-aero"
"Sources","193","B-asa-cf","","","B-asa-cf","Document / product page","https://ca.store.bambulab.com/products/asa-cf"
"Sources","194","B-PC","","","B-PC","Document / product page","https://ca.store.bambulab.com/products/pc-filament"
"Sources","195","B-pc-fr","","","B-pc-fr","Document / product page","https://ca.store.bambulab.com/products/pc-fr"
"Sources","196","B-tpu-for-ams","","","B-tpu-for-ams","Document / product page","https://ca.store.bambulab.com/products/tpu-for-ams"
"Sources","197","B-tpu-95a-hf","","","B-tpu-95a-hf","Document / product page","https://ca.store.bambulab.com/products/tpu-95a-hf"
"Sources","198","B-TPU-SOFT","","","B-TPU-SOFT","Document / product page","https://ca.store.bambulab.com/products/tpu-85a-tpu-90a"
"Sources","199","B-paht-cf","","","B-paht-cf","Document / product page","https://ca.store.bambulab.com/products/paht-cf"
"Sources","200","B-pa6-cf","","","B-pa6-cf","Document / product page","https://ca.store.bambulab.com/products/pa6-cf"
"Sources","201","B-pa6-gf","","","B-pa6-gf","Document / product page","https://ca.store.bambulab.com/products/pa6-gf"
"Sources","202","B-pet-cf","","","B-pet-cf","Document / product page","https://ca.store.bambulab.com/products/pet-cf"
"Sources","203","B-ppa-cf","","","B-ppa-cf","Document / product page","https://ca.store.bambulab.com/products/ppa-cf"
"Sources","204","B-pps-cf","","","B-pps-cf","Document / product page","https://ca.store.bambulab.com/products/pps-cf"
"Sources","205","B-pva","","","B-pva","Document / product page","https://ca.store.bambulab.com/products/pva"
"Sources","206","B-support-for-pla-petg","","","B-support-for-pla-petg","Document / product page","https://ca.store.bambulab.com/products/support-for-pla-petg"
"Sources","207","B-support-for-abs","","","B-support-for-abs","Document / product page","https://ca.store.bambulab.com/products/support-for-abs"
"Sources","208","B-support-for-pa-pet","","","B-support-for-pa-pet","Document / product page","https://ca.store.bambulab.com/products/support-for-pa-pet"
"Sources","209","CA-3DPC1","","","CA-3DPC1","Document / product page","https://3dprintingcanada.com/products.json?limit=250&page=1"
"Sources","210","CA-3DPC3","","","CA-3DPC3","Document / product page","https://3dprintingcanada.com/products.json?limit=250&page=3"
"Sources","211","CA-3DPC4","","","CA-3DPC4","Document / product page","https://3dprintingcanada.com/products.json?limit=250&page=4"
"Sources","212","CA-ADVANCED","","","CA-ADVANCED","Document / product page","https://3dprintingcanada.com/collections/advanced-filaments/products.json?limit=250"
"Sources","213","CA-SHOP3D1","","","CA-SHOP3D1","Document / product page","https://shop3d.ca/products.json?limit=250&page=1"
"Sources","214","R-POLYMAKER-WIKI-HTPLAGF","","","R-POLYMAKER-WIKI-HTPLAGF","Notched Charpy impact strength, as-printed and annealed","https://wiki.polymaker.com/polymaker-products/more-about-our-products/documents/technical-data-sheets/pla/ht-pla-gf"
"Sources","215","R-STRATASYS-ULTEM9085","","","R-STRATASYS-ULTEM9085","Mean CTE (TAN) ASTM E831, XZ/ZX, 31.35-51.88 um/[m*C]","https://paradigm-3d.com/wp-content/uploads/2024/01/ULTEM-9085-EN-Data-Sheet-FDM-Material.pdf"
"Sources","216","R-H2C-SPECS","","","R-H2C-SPECS","Max nozzle 350 C; max heatbed 120 C; max chamber 65 C","https://bambulab.com/en/h2c/specs"
"Sources","217","R-MDPI-FATIGUE","","","R-MDPI-FATIGUE","Fatigue limits and ultimate strengths; publisher copy used because the PMC mirror returned a CAPTCHA","https://www.mdpi.com/2073-4360/18/2/302"
"Sources","218","R-BAMBU-CA-CATALOG-20260913","","","R-BAMBU-CA-CATALOG-20260913","Collection and linked product pages","https://ca.store.bambulab.com/collections/bambu-lab-3d-printer-filament"
"Sources","219","R-BAMBU-GUIDE-202609","","","R-BAMBU-GUIDE-202609","Material comparison and printing requirements","https://cdn1.bambulab.com/filament/filament-guide/wksdyyzd8n9/filament-guide-en.pdf"
"Sources","220","R-BAMBU-SUPPORT-PLA-NEW-TDS","","","R-BAMBU-SUPPORT-PLA-NEW-TDS","pp. 1-3","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Sources","221","R-BAMBU-SUPPORT-PLA-NEW-PRODUCT","","","R-BAMBU-SUPPORT-PLA-NEW-PRODUCT","Product scope, SKU, weight and compatibility","https://bambu-lab-jp.myshopify.com/en/products/support-for-pla-new"
"Sources","222","R-BASF-PCGF30-TDS","","","R-BASF-PCGF30-TDS","pp. 1-3","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Sources","223","R-BASF-PCGF30-PRODUCT","","","R-BASF-PCGF30-PRODUCT","Current product, diameters, properties and applications","https://forward-am.com/material-portfolio/ultrafuse-filaments-for-fused-filaments-fabrication-fff/reinforced-filaments/ultrafuse-pc-gf30/"
"Sources","224","R-ESSENTIUM-PPSCF-TDS","","","R-ESSENTIUM-PPSCF-TDS","pp. 1-2","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Sources","225","R-AIRTECH-KIMYA-PORTFOLIO","","","R-AIRTECH-KIMYA-PORTFOLIO","Flexible filaments: PEBA-S","https://www.airtech3d.com/filament"
"Sources","226","R-KIMYA-PEBA-S-TDS","","","R-KIMYA-PEBA-S-TDS","Technical data and processing tables","https://www.samaro.fr/app/uploads/2026/04/ba38ba38d87e28552202938c4c1cc670d8ef6fea3287_Kimya_PEBA_S_3D_Filament_EN-1.pdf"
"Sources","227","R-AIRTECH-KIMYA-ACQUISITION","","","R-AIRTECH-KIMYA-ACQUISITION","Ownership and current portfolio provenance","https://www.airtech3d.com/airtech-acquires-kimya-assets-extend-additive-manufacturing-filament-capabilities-and-solutions"
"Sources","228","R-ESUN-PLA-LITE-PAGE","","","R-ESUN-PLA-LITE-PAGE","Printing Parameter: Physical Performance, Mechanical Properties, Recommended Printing Parameters","https://www.esun3d.com/epla-lite-product"
"Sources","229","R-POLYMAKER-SILK-PLA-PAGE","","","R-POLYMAKER-SILK-PLA-PAGE","Technical Specifications","https://shop.polymaker.com/products/silk-pla"
"Sources","230","R-POLYMAKER-PANCHROMA-TDS-V2-1","","","R-POLYMAKER-PANCHROMA-TDS-V2-1","Data table; How to make specimens","https://polymaker.com/wp-content/uploads/Panchroma_TDS_V2.1.pdf"
"Sources","231","R-POLYMAKER-WIKI-PANCHROMA-COPE","","","R-POLYMAKER-WIKI-PANCHROMA-COPE","Recommended printing settings","https://wiki.polymaker.com/polymaker-products/polymaker-filaments/panchroma-tm/panchroma-tm-cope"
"Sources","232","R-POLYMAKER-COPE-TDS-V5-4","","","R-POLYMAKER-COPE-TDS-V5-4","Cited by the 2026-09-13 research for density 1.296 g/cm³ and elongation 10.5 ± 3.8%","https://polymaker.com/wp-content/uploads/lana-downloads/Panchroma-CoPE_TDS_EN_V5.4.pdf"
"Sources","233","R-FIBERON-PETGF15-TDS","","","R-FIBERON-PETGF15-TDS","Physical, thermal and mechanical properties; recommended printing conditions; how to make specimens","https://fiberon.polymaker.com/wp-content/uploads/TDS_FIBERON-PET-GF15_V1.0_EN.pdf"
"Sources","234","R-FIBERON-PETGF15-PAGE","","","R-FIBERON-PETGF15-PAGE","Cited by the 2026-09-13 research for chamber guidance","https://fiberon.polymaker.com/product/pet-gf15/"
"Sources","235","R-FILLAMENTUM-CPE-HG100-TDS","","","R-FILLAMENTUM-CPE-HG100-TDS","Physical, mechanical and thermal properties","https://fillamentum.com/wp-content/uploads/2020/10/Technical-Data-Sheet_CPE-HG100_03012019.pdf"
"Sources","236","R-FILLAMENTUM-CPE-HG100-GUIDE","","","R-FILLAMENTUM-CPE-HG100-GUIDE","Printing parameters","https://fillamentum.com/wp-content/uploads/2021/02/Fillamentum_Printing_Guide_CPE-HG100.pdf"
"Sources","237","R-FILLAMENTUM-CPE-CF112-GUIDE","","","R-FILLAMENTUM-CPE-CF112-GUIDE","Printing parameters; Nozzle","https://fillamentum.com/wp-content/uploads/2020/10/FI_Printing_Guide_CPE-CF112-Carbon.pdf"
"Sources","238","R-COLORFABB-NGEN-TDS-V2","","","R-COLORFABB-NGEN-TDS-V2","Typical properties; guideline for print settings; notes","https://colorfabb.com/media/datasheets/tds/colorfabb/TDS_E_ColorFabb_nGen.pdf"
"Coverage","4","C00001","M004","","","",""
"Coverage","5","C00002","M008","","","",""
"Coverage","6","C00003","M019","","","",""
"Coverage","7","C00004","M019","","","",""
"Coverage","8","C00005","M025","","","",""
"Coverage","9","C00006","M029","","","",""
"Coverage","10","C00007","M030","","","",""
"Coverage","11","C00008","M034","","","",""
"Coverage","12","C00009","M038","","","",""
"Coverage","13","C00010","M039","","","",""
"Coverage","14","C00011","M044","","","",""
"Coverage","15","C00012","M045","","","",""
"Coverage","16","C00013","M046","","","",""
"Coverage","17","C00014","M049","","","",""
"Coverage","18","C00015","M052","","","",""
"Coverage","19","C00016","M054","","","",""
"Coverage","20","C00017","M055","","","",""
"Coverage","21","C00018","M056","","","",""
"Coverage","22","C00019","M057","","","",""
"Coverage","23","C00020","M058","","","",""
"Coverage","24","C00021","M059","","","",""
"Coverage","25","C00022","M060","","","",""
"Coverage","26","C00023","M061","","","",""
"Coverage","27","C00024","M063","","","",""
"Coverage","28","C00025","M064","","","",""
"Coverage","29","C00026","M065","","","",""
"Coverage","30","C00027","M066","","","",""
"Coverage","31","C00028","M068","","","",""
"Coverage","32","C00029","M069","","","",""
"Coverage","33","C00030","M071","","","",""
"Coverage","34","C00031","M072","","","",""
"Coverage","35","C00032","M074","","","",""
"Coverage","36","C00033","M076","","","",""
"Coverage","37","C00034","M077","","","",""
"Coverage","38","C00035","M081","","","",""
"Coverage","39","C00036","M082","","","",""
"Coverage","40","C00037","M083","","","",""
"Coverage","41","C00038","M084","","","",""
"Coverage","42","C00039","M085","","","",""
"Coverage","43","C00040","M086","","","",""
"Coverage","44","C00041","M087","","","",""
"Coverage","45","C00042","M088","","","",""
"Coverage","46","C00043","M089","","","",""
"Coverage","47","C00044","M090","","","",""
"Coverage","48","C00045","M091","","","",""
"Coverage","49","C00046","M092","","","",""
"Coverage","50","C00047","M093","","","",""
"Coverage","51","C00048","M095","","","",""
"Coverage","52","C00049","M096","","","",""
"Coverage","53","C00050","M097","","","",""
"Coverage","54","C00051","M098","","","",""
"Coverage","55","C00052","M099","","","",""
"Coverage","56","C00053","M100","","","",""
"Coverage","57","C00054","M101","","","",""
"Coverage","58","C00055","M102","","","",""
"Coverage","59","C00056","M099","","","",""
"Coverage","60","C00057","M097","","","",""
"Coverage","61","C00058","M066","","","",""
"Coverage","62","C00059","M069","","","",""
"Coverage","63","C00060","M097","","","",""
"Coverage","64","C00061","M031","","","",""
"Coverage","65","C00062","M035","","","",""
"Coverage","66","C00063","M052","","","",""
"Coverage","67","C00064","M094","","","",""
"Coverage","68","C00065","M001","","","",""
"Coverage","69","C00066","M001","","","",""
"Coverage","70","C00067","M001","","","",""
"Coverage","71","C00068","M001","","","",""
"Coverage","72","C00069","M001","","","",""
"Coverage","73","C00070","M001","","","",""
"Coverage","74","C00071","M001","","","",""
"Coverage","75","C00072","M001","","","",""
"Coverage","76","C00073","M001","","","",""
"Coverage","77","C00074","M001","","","",""
"Coverage","78","C00075","M002","","","",""
"Coverage","79","C00076","M002","","","",""
"Coverage","80","C00077","M002","","","",""
"Coverage","81","C00078","M002","","","",""
"Coverage","82","C00079","M002","","","",""
"Coverage","83","C00080","M002","","","",""
"Coverage","84","C00081","M002","","","",""
"Coverage","85","C00082","M002","","","",""
"Coverage","86","C00083","M002","","","",""
"Coverage","87","C00084","M002","","","",""
"Coverage","88","C00085","M003","","","",""
"Coverage","89","C00086","M003","","","",""
"Coverage","90","C00087","M003","","","",""
"Coverage","91","C00088","M003","","","",""
"Coverage","92","C00089","M003","","","",""
"Coverage","93","C00090","M003","","","",""
"Coverage","94","C00091","M003","","","",""
"Coverage","95","C00092","M003","","","",""
"Coverage","96","C00093","M003","","","",""
"Coverage","97","C00094","M003","","","",""
"Coverage","98","C00095","M004","","","",""
"Coverage","99","C00096","M004","","","",""
"Coverage","100","C00097","M004","","","",""
"Coverage","101","C00098","M004","","","",""
"Coverage","102","C00099","M004","","","",""
"Coverage","103","C00100","M004","","","",""
"Coverage","104","C00101","M004","","","",""
"Coverage","105","C00102","M004","","","",""
"Coverage","106","C00103","M004","","","",""
"Coverage","107","C00104","M005","","","",""
"Coverage","108","C00105","M005","","","",""
"Coverage","109","C00106","M005","","","",""
"Coverage","110","C00107","M005","","","",""
"Coverage","111","C00108","M005","","","",""
"Coverage","112","C00109","M005","","","",""
"Coverage","113","C00110","M005","","","",""
"Coverage","114","C00111","M005","","","",""
"Coverage","115","C00112","M005","","","",""
"Coverage","116","C00113","M005","","","",""
"Coverage","117","C00114","M006","","","",""
"Coverage","118","C00115","M006","","","",""
"Coverage","119","C00116","M006","","","",""
"Coverage","120","C00117","M006","","","",""
"Coverage","121","C00118","M006","","","",""
"Coverage","122","C00119","M006","","","",""
"Coverage","123","C00120","M006","","","",""
"Coverage","124","C00121","M006","","","",""
"Coverage","125","C00122","M006","","","",""
"Coverage","126","C00123","M006","","","",""
"Coverage","127","C00124","M007","","","",""
"Coverage","128","C00125","M007","","","",""
"Coverage","129","C00126","M007","","","",""
"Coverage","130","C00127","M007","","","",""
"Coverage","131","C00128","M007","","","",""
"Coverage","132","C00129","M007","","","",""
"Coverage","133","C00130","M007","","","",""
"Coverage","134","C00131","M007","","","",""
"Coverage","135","C00132","M007","","","",""
"Coverage","136","C00133","M007","","","",""
"Coverage","137","C00134","M008","","","",""
"Coverage","138","C00135","M008","","","",""
"Coverage","139","C00136","M008","","","",""
"Coverage","140","C00137","M008","","","",""
"Coverage","141","C00138","M008","","","",""
"Coverage","142","C00139","M008","","","",""
"Coverage","143","C00140","M008","","","",""
"Coverage","144","C00141","M008","","","",""
"Coverage","145","C00142","M008","","","",""
"Coverage","146","C00143","M009","","","",""
"Coverage","147","C00144","M009","","","",""
"Coverage","148","C00145","M009","","","",""
"Coverage","149","C00146","M009","","","",""
"Coverage","150","C00147","M009","","","",""
"Coverage","151","C00148","M009","","","",""
"Coverage","152","C00149","M009","","","",""
"Coverage","153","C00150","M009","","","",""
"Coverage","154","C00151","M009","","","",""
"Coverage","155","C00152","M009","","","",""
"Coverage","156","C00153","M010","","","",""
"Coverage","157","C00154","M010","","","",""
"Coverage","158","C00155","M010","","","",""
"Coverage","159","C00156","M010","","","",""
"Coverage","160","C00157","M010","","","",""
"Coverage","161","C00158","M010","","","",""
"Coverage","162","C00159","M010","","","",""
"Coverage","163","C00160","M010","","","",""
"Coverage","164","C00161","M010","","","",""
"Coverage","165","C00162","M010","","","",""
"Coverage","166","C00163","M011","","","",""
"Coverage","167","C00164","M011","","","",""
"Coverage","168","C00165","M011","","","",""
"Coverage","169","C00166","M011","","","",""
"Coverage","170","C00167","M011","","","",""
"Coverage","171","C00168","M011","","","",""
"Coverage","172","C00169","M011","","","",""
"Coverage","173","C00170","M011","","","",""
"Coverage","174","C00171","M011","","","",""
"Coverage","175","C00172","M011","","","",""
"Coverage","176","C00173","M012","","","",""
"Coverage","177","C00174","M012","","","",""
"Coverage","178","C00175","M012","","","",""
"Coverage","179","C00176","M012","","","",""
"Coverage","180","C00177","M012","","","",""
"Coverage","181","C00178","M012","","","",""
"Coverage","182","C00179","M012","","","",""
"Coverage","183","C00180","M012","","","",""
"Coverage","184","C00181","M012","","","",""
"Coverage","185","C00182","M012","","","",""
"Coverage","186","C00183","M013","","","",""
"Coverage","187","C00184","M013","","","",""
"Coverage","188","C00185","M013","","","",""
"Coverage","189","C00186","M013","","","",""
"Coverage","190","C00187","M013","","","",""
"Coverage","191","C00188","M013","","","",""
"Coverage","192","C00189","M013","","","",""
"Coverage","193","C00190","M013","","","",""
"Coverage","194","C00191","M013","","","",""
"Coverage","195","C00192","M013","","","",""
"Coverage","196","C00193","M014","","","",""
"Coverage","197","C00194","M014","","","",""
"Coverage","198","C00195","M014","","","",""
"Coverage","199","C00196","M014","","","",""
"Coverage","200","C00197","M014","","","",""
"Coverage","201","C00198","M014","","","",""
"Coverage","202","C00199","M014","","","",""
"Coverage","203","C00200","M014","","","",""
"Coverage","204","C00201","M014","","","",""
"Coverage","205","C00202","M014","","","",""
"Coverage","206","C00203","M015","","","",""
"Coverage","207","C00204","M015","","","",""
"Coverage","208","C00205","M015","","","",""
"Coverage","209","C00206","M015","","","",""
"Coverage","210","C00207","M015","","","",""
"Coverage","211","C00208","M015","","","",""
"Coverage","212","C00209","M015","","","",""
"Coverage","213","C00210","M015","","","",""
"Coverage","214","C00211","M015","","","",""
"Coverage","215","C00212","M015","","","",""
"Coverage","216","C00213","M016","","","",""
"Coverage","217","C00214","M016","","","",""
"Coverage","218","C00215","M016","","","",""
"Coverage","219","C00216","M016","","","",""
"Coverage","220","C00217","M016","","","",""
"Coverage","221","C00218","M016","","","",""
"Coverage","222","C00219","M016","","","",""
"Coverage","223","C00220","M016","","","",""
"Coverage","224","C00221","M016","","","",""
"Coverage","225","C00222","M016","","","",""
"Coverage","226","C00223","M017","","","",""
"Coverage","227","C00224","M017","","","",""
"Coverage","228","C00225","M017","","","",""
"Coverage","229","C00226","M017","","","",""
"Coverage","230","C00227","M017","","","",""
"Coverage","231","C00228","M017","","","",""
"Coverage","232","C00229","M017","","","",""
"Coverage","233","C00230","M017","","","",""
"Coverage","234","C00231","M017","","","",""
"Coverage","235","C00232","M017","","","",""
"Coverage","236","C00233","M018","","","",""
"Coverage","237","C00234","M018","","","",""
"Coverage","238","C00235","M018","","","",""
"Coverage","239","C00236","M018","","","",""
"Coverage","240","C00237","M018","","","",""
"Coverage","241","C00238","M018","","","",""
"Coverage","242","C00239","M018","","","",""
"Coverage","243","C00240","M018","","","",""
"Coverage","244","C00241","M018","","","",""
"Coverage","245","C00242","M018","","","",""
"Coverage","246","C00243","M019","","","",""
"Coverage","247","C00244","M019","","","",""
"Coverage","248","C00245","M019","","","",""
"Coverage","249","C00246","M019","","","",""
"Coverage","250","C00247","M019","","","",""
"Coverage","251","C00248","M019","","","",""
"Coverage","252","C00249","M019","","","",""
"Coverage","253","C00250","M019","","","",""
"Coverage","254","C00251","M019","","","",""
"Coverage","255","C00252","M019","","","",""
"Coverage","256","C00253","M020","","","",""
"Coverage","257","C00254","M020","","","",""
"Coverage","258","C00255","M020","","","",""
"Coverage","259","C00256","M020","","","",""
"Coverage","260","C00257","M020","","","",""
"Coverage","261","C00258","M020","","","",""
"Coverage","262","C00259","M020","","","",""
"Coverage","263","C00260","M020","","","",""
"Coverage","264","C00261","M020","","","",""
"Coverage","265","C00262","M020","","","",""
"Coverage","266","C00263","M021","","","",""
"Coverage","267","C00264","M021","","","",""
"Coverage","268","C00265","M021","","","",""
"Coverage","269","C00266","M021","","","",""
"Coverage","270","C00267","M021","","","",""
"Coverage","271","C00268","M021","","","",""
"Coverage","272","C00269","M021","","","",""
"Coverage","273","C00270","M021","","","",""
"Coverage","274","C00271","M021","","","",""
"Coverage","275","C00272","M021","","","",""
"Coverage","276","C00273","M022","","","",""
"Coverage","277","C00274","M022","","","",""
"Coverage","278","C00275","M022","","","",""
"Coverage","279","C00276","M022","","","",""
"Coverage","280","C00277","M022","","","",""
"Coverage","281","C00278","M022","","","",""
"Coverage","282","C00279","M022","","","",""
"Coverage","283","C00280","M022","","","",""
"Coverage","284","C00281","M022","","","",""
"Coverage","285","C00282","M022","","","",""
"Coverage","286","C00283","M023","","","",""
"Coverage","287","C00284","M023","","","",""
"Coverage","288","C00285","M023","","","",""
"Coverage","289","C00286","M023","","","",""
"Coverage","290","C00287","M023","","","",""
"Coverage","291","C00288","M023","","","",""
"Coverage","292","C00289","M023","","","",""
"Coverage","293","C00290","M023","","","",""
"Coverage","294","C00291","M023","","","",""
"Coverage","295","C00292","M023","","","",""
"Coverage","296","C00293","M024","","","",""
"Coverage","297","C00294","M024","","","",""
"Coverage","298","C00295","M024","","","",""
"Coverage","299","C00296","M024","","","",""
"Coverage","300","C00297","M024","","","",""
"Coverage","301","C00298","M024","","","",""
"Coverage","302","C00299","M024","","","",""
"Coverage","303","C00300","M024","","","",""
"Coverage","304","C00301","M024","","","",""
"Coverage","305","C00302","M024","","","",""
"Coverage","306","C00303","M025","","","",""
"Coverage","307","C00304","M025","","","",""
"Coverage","308","C00305","M025","","","",""
"Coverage","309","C00306","M025","","","",""
"Coverage","310","C00307","M025","","","",""
"Coverage","311","C00308","M025","","","",""
"Coverage","312","C00309","M025","","","",""
"Coverage","313","C00310","M025","","","",""
"Coverage","314","C00311","M025","","","",""
"Coverage","315","C00312","M025","","","",""
"Coverage","316","C00313","M026","","","",""
"Coverage","317","C00314","M026","","","",""
"Coverage","318","C00315","M026","","","",""
"Coverage","319","C00316","M026","","","",""
"Coverage","320","C00317","M026","","","",""
"Coverage","321","C00318","M026","","","",""
"Coverage","322","C00319","M026","","","",""
"Coverage","323","C00320","M026","","","",""
"Coverage","324","C00321","M026","","","",""
"Coverage","325","C00322","M026","","","",""
"Coverage","326","C00323","M027","","","",""
"Coverage","327","C00324","M027","","","",""
"Coverage","328","C00325","M027","","","",""
"Coverage","329","C00326","M027","","","",""
"Coverage","330","C00327","M027","","","",""
"Coverage","331","C00328","M027","","","",""
"Coverage","332","C00329","M027","","","",""
"Coverage","333","C00330","M027","","","",""
"Coverage","334","C00331","M027","","","",""
"Coverage","335","C00332","M027","","","",""
"Coverage","336","C00333","M028","","","",""
"Coverage","337","C00334","M028","","","",""
"Coverage","338","C00335","M028","","","",""
"Coverage","339","C00336","M028","","","",""
"Coverage","340","C00337","M028","","","",""
"Coverage","341","C00338","M028","","","",""
"Coverage","342","C00339","M028","","","",""
"Coverage","343","C00340","M028","","","",""
"Coverage","344","C00341","M028","","","",""
"Coverage","345","C00342","M028","","","",""
"Coverage","346","C00343","M029","","","",""
"Coverage","347","C00344","M029","","","",""
"Coverage","348","C00345","M029","","","",""
"Coverage","349","C00346","M029","","","",""
"Coverage","350","C00347","M029","","","",""
"Coverage","351","C00348","M029","","","",""
"Coverage","352","C00349","M029","","","",""
"Coverage","353","C00350","M029","","","",""
"Coverage","354","C00351","M029","","","",""
"Coverage","355","C00352","M029","","","",""
"Coverage","356","C00353","M030","","","",""
"Coverage","357","C00354","M030","","","",""
"Coverage","358","C00355","M030","","","",""
"Coverage","359","C00356","M030","","","",""
"Coverage","360","C00357","M030","","","",""
"Coverage","361","C00358","M030","","","",""
"Coverage","362","C00359","M030","","","",""
"Coverage","363","C00360","M030","","","",""
"Coverage","364","C00361","M030","","","",""
"Coverage","365","C00362","M030","","","",""
"Coverage","366","C00363","M031","","","",""
"Coverage","367","C00364","M031","","","",""
"Coverage","368","C00365","M031","","","",""
"Coverage","369","C00366","M031","","","",""
"Coverage","370","C00367","M031","","","",""
"Coverage","371","C00368","M031","","","",""
"Coverage","372","C00369","M031","","","",""
"Coverage","373","C00370","M031","","","",""
"Coverage","374","C00371","M031","","","",""
"Coverage","375","C00372","M031","","","",""
"Coverage","376","C00373","M032","","","",""
"Coverage","377","C00374","M032","","","",""
"Coverage","378","C00375","M032","","","",""
"Coverage","379","C00376","M032","","","",""
"Coverage","380","C00377","M032","","","",""
"Coverage","381","C00378","M032","","","",""
"Coverage","382","C00379","M032","","","",""
"Coverage","383","C00380","M032","","","",""
"Coverage","384","C00381","M032","","","",""
"Coverage","385","C00382","M032","","","",""
"Coverage","386","C00383","M033","","","",""
"Coverage","387","C00384","M033","","","",""
"Coverage","388","C00385","M033","","","",""
"Coverage","389","C00386","M033","","","",""
"Coverage","390","C00387","M033","","","",""
"Coverage","391","C00388","M033","","","",""
"Coverage","392","C00389","M033","","","",""
"Coverage","393","C00390","M033","","","",""
"Coverage","394","C00391","M033","","","",""
"Coverage","395","C00392","M033","","","",""
"Coverage","396","C00393","M034","","","",""
"Coverage","397","C00394","M034","","","",""
"Coverage","398","C00395","M034","","","",""
"Coverage","399","C00396","M034","","","",""
"Coverage","400","C00397","M034","","","",""
"Coverage","401","C00398","M034","","","",""
"Coverage","402","C00399","M034","","","",""
"Coverage","403","C00400","M034","","","",""
"Coverage","404","C00401","M034","","","",""
"Coverage","405","C00402","M034","","","",""
"Coverage","406","C00403","M035","","","",""
"Coverage","407","C00404","M035","","","",""
